507567219;21;126;-116;-699;-601;0;237;-318;
507568258;17;12;-92;-686;-585;-1;185;-313;
507569294;14;18;-111;-707;-590;-5;179;-313;
507570328;12;30;-271;-718;-608;-16;172;-293;
507571366;37;44;-221;-633;-516;8;-64;-407;
507572400;18;36;-151;-588;-470;-14;-109;-462;
507573437;28;31;-139;-562;-457;-7;-130;-432;
507574510;8;20;-253;-661;-540;-2;-84;-440;
507575574;34;33;-275;-692;-637;-2;189;-271;
507576673;27;21;-284;-708;-617;-3;171;-280;
507577785;42;19;-234;-659;-512;2;-68;-407;
507578887;42;7;-168;-590;-481;-3;-124;-444;
507580005;44;20;-146;-548;-357;-6;-136;-458;
507581120;56;22;-127;-549;-446;56;-130;-459;
507582219;26;7;-140;-546;-440;5;-154;-463;
507583329;44;9;-140;-561;-439;-9;-153;-489;
507584450;52;18;-133;-546;-430;14;-168;-474;
507585559;50;16;-134;-541;-436;-1;-166;-464;
507586675;52;22;-130;-539;-448;0;-168;-460;
507587778;43;30;-131;-520;-409;-2;-170;-492;
507588879;67;21;-131;-545;-436;-3;-145;-461;
507589992;57;18;-141;-537;-433;4;-137;-460;
507591109;55;9;-139;-539;-440;13;-127;-464;
507592143;45;17;-229;-511;-404;-4;-241;-499;
507593169;43;8;-171;-550;-441;-18;-146;-557;
507594199;60;4;-229;-522;-399;-16;-305;-486;
507595235;44;16;-198;-512;-417;-5;-132;-459;
507596310;49;12;-163;-539;-432;0;-166;-467;
507597333;61;14;-198;-527;-416;-27;-146;-464;
507598441;47;8;-151;-549;-429;-11;-185;-488;
507599559;49;-113;-136;-533;-422;14;-212;-507;
507600667;39;12;-280;-473;-347;-15;-392;-522;
507601778;43;12;-276;-462;-352;4;-350;-529;
507602895;51;12;-240;-498;-377;4;-308;-516;
507604010;55;12;-250;-482;-368;8;-306;-508;
507605040;50;26;-254;-489;-381;-7;-294;-506;
507606067;53;20;-255;-487;-387;4;-309;-513;
507607100;36;23;-262;-495;-368;-9;-299;-528;
507608203;62;30;-252;-497;-375;6;-255;-485;
507609293;43;35;-245;-501;-386;-10;-294;-500;
507610350;46;10;-173;-539;-433;-6;-145;-465;
507611404;58;16;-244;-505;-383;19;-313;-504;
507612445;43;18;-245;-494;-370;11;-299;-516;
507613474;44;7;-255;-507;-382;-6;-275;-510;
507614532;35;23;-156;-544;-427;-5;-131;-459;
507615568;56;34;-114;-548;-420;18;-150;-454;
507616596;52;27;-128;-527;-388;0;-181;-477;
507617630;42;27;-187;-518;-350;0;-405;-546;
507618666;69;50;-259;-442;-314;25;-345;-531;
507619748;43;16;-207;-511;-382;1;-391;-546;
507620857;56;30;-270;-461;-317;5;-368;-536;
507621977;45;13;-275;-483;-345;-4;-361;-534;
507623081;47;18;-259;-477;-359;24;-325;-524;
507624176;28;-121;-258;-490;-361;-15;-348;-537;
507625311;45;17;-258;-478;-343;8;-348;-473;
507626444;32;17;-262;-481;-345;9;-350;-515;
507627558;-17;-38;-324;-532;-395;-62;-424;-598;
507628660;50;19;-260;-481;-342;3;-375;-531;
507629783;-121;22;-272;-472;-335;-4;-372;-529;
507630886;52;-8;-257;-457;-311;15;-383;-529;
507631978;54;20;-279;-465;-318;8;-386;-524;
507633068;1;13;-278;-460;-329;2;-377;-531;
507634145;38;17;-274;-434;-327;-2;-406;-551;
507635175;46;29;-271;-458;-322;7;-412;-542;
507636210;50;42;-275;-450;-327;4;-400;-546;
507637246;41;31;-285;-462;-318;14;-394;-536;
507638280;42;22;-268;-457;-317;6;-410;-566;
507639310;42;19;-281;-472;-317;7;-427;-553;
507640378;29;15;-300;-483;-329;3;-425;-553;
507641458;26;28;-243;-465;-325;-1;-420;-547;
507642528;28;27;-285;-468;-329;9;-415;-545;
507643572;24;17;-286;-463;-328;-9;-411;-558;
507644659;27;21;-282;-455;-315;-8;-416;-552;
507645742;40;15;-282;-458;-314;-6;-416;-541;
507646817;29;20;-286;-479;-322;0;-424;-555;
507647917;36;36;-283;-466;-324;7;-409;-555;
507648994;24;8;-284;-471;-324;0;-418;-553;
507650094;47;23;-265;-459;-325;11;-392;-531;
507651196;32;17;-127;-613;-483;0;177;-298;
507652314;29;23;-104;-686;-550;-6;170;-314;
507653441;23;30;-93;-681;-558;-5;165;-300;
507654547;36;30;-80;-671;-534;16;183;-302;
507655661;25;26;-79;-691;-531;9;187;-298;
507656764;25;26;-83;-689;-540;8;175;-300;
507657871;52;21;-82;-675;-551;10;174;-293;
507658980;-13;20;-92;-692;-552;-9;160;-316;
507660073;19;29;-88;-687;-528;9;174;-296;
507661189;-21;25;-96;-702;-545;-16;171;-300;
507662290;12;26;-99;-693;-576;-10;158;-306;
507663398;21;27;-96;-692;-545;-4;178;-291;
507664476;-4;-9;-128;-734;-579;-37;133;-322;
507665515;34;29;-97;-688;-539;9;172;-283;
507666563;40;27;-90;-700;-522;10;165;-290;
507667682;26;14;-107;-679;-492;9;55;-348;
507668787;30;17;-228;-619;-523;1;158;-311;
507669888;13;25;-103;-663;-527;-5;84;-309;
507671008;16;15;-97;-687;-548;-3;166;-301;
507672111;34;33;-79;-674;-533;4;171;-274;
507673190;32;26;-88;-692;-548;1;179;-286;
507674225;18;27;-82;-691;-531;8;184;-284;
507675269;11;18;-94;-687;-540;15;168;-293;
507676302;18;27;-88;-691;-548;0;162;-292;
507677332;24;38;-82;-688;-531;19;168;-282;
507678360;21;23;-106;-691;-550;-7;173;-286;
507679396;25;21;-78;-692;-539;-4;177;-270;
507680444;14;21;-88;-703;-544;24;177;-281;
507681480;14;13;-102;-706;-554;-12;169;-300;
507682505;19;11;-103;-706;-561;3;149;-284;
507683551;20;9;-92;-701;-554;-5;156;-300;
507684577;30;27;-98;-696;-540;12;166;-281;
507685673;-13;24;-92;-690;-547;12;133;-286;
507686726;21;28;-86;-694;-543;0;169;-273;
507687761;25;18;-87;-697;-542;-41;161;-278;
507688796;10;17;-104;-700;-543;-10;162;-295;
507689828;18;24;-87;-693;-547;5;158;-283;
507690864;15;23;-83;-696;-543;2;181;-310;
507691891;24;17;-102;-701;-545;11;164;-280;
507692921;4;12;-87;-695;-547;0;125;-290;
507693949;34;19;-82;-696;-546;-2;161;-270;
507694974;6;17;-91;-709;-558;-10;153;-287;
507696013;12;15;-78;-706;-543;21;178;-270;
507697048;13;15;-109;-700;-542;-5;168;-288;
507698077;25;19;-76;-690;-540;-7;166;-274;
507699113;19;18;-85;-696;-527;0;160;-288;
507700165;20;19;-90;-712;-547;13;160;-290;
507701220;20;25;-104;-672;-451;8;-374;-486;
507702323;21;15;-275;-496;-342;-5;-394;-518;
507703400;6;7;-277;-500;-339;-7;-394;-522;
507704527;13;13;-266;-498;-323;17;-404;-519;
507705648;25;24;-274;-486;-330;-1;-399;-520;
507707593;47;61;-237;-456;-296;49;-355;-458;
507708688;13;20;-263;-504;-332;-1;-418;-522;
507709798;28;22;-265;-485;-320;6;-394;-515;
507710905;-4;57;-282;-511;-352;-17;-404;-518;
507712018;9;16;-257;-500;-335;8;-406;-528;
507713123;6;15;-263;-499;-332;9;-350;-527;
507714212;10;19;-263;-498;-330;26;-399;-506;
507715243;9;22;-153;-558;-386;9;-271;-481;
507716282;23;26;-257;-494;-329;121;-402;-520;
507717377;6;8;-242;-513;-332;-12;-312;-491;
507718422;8;26;-176;-552;-384;16;-179;-455;
507719463;23;27;-94;-550;-383;18;-190;-453;
507720492;14;14;-102;-552;-386;3;-220;-464;
507721523;8;3;-88;-541;-386;-4;-203;-463;
507722555;-37;-34;-142;-602;-435;-50;-252;-514;
507723639;6;19;-94;-552;-389;6;-284;-500;
507724720;-4;14;-108;-554;-366;0;-207;-469;
507725809;-1;9;-94;-556;-374;-5;-413;-528;
507726928;14;10;-234;-483;-326;23;-392;-530;
507728046;28;17;-246;-531;-332;-1;-328;-504;
507729153;-11;-6;-110;-570;-401;-6;-252;-492;
507730258;5;12;-114;-546;-362;0;-230;-466;
507731353;27;17;-85;-550;-383;8;-217;-453;
507732479;24;10;-87;-541;-380;10;-219;-464;
507733618;8;21;-83;-558;-391;-5;-196;-463;
507734705;19;35;-72;-540;-359;12;-208;-462;
507735819;9;29;-82;-548;-377;19;-217;-473;
507736929;8;26;-84;-556;-375;-2;-228;-460;
507738043;7;15;-76;-564;-379;-6;-236;-459;
507739132;31;7;-76;-555;-381;8;-219;-463;
507740236;13;22;-72;-560;-367;17;-231;-471;
507741348;27;13;-93;-565;-379;-4;-231;-477;
507742461;12;18;-72;-535;-372;2;-233;-474;
507743567;-1;1;-79;-554;-372;4;-230;-457;
507744637;-5;-2;-124;-562;-383;-14;-249;-490;
507745667;1;8;-68;-515;-371;0;-225;-470;
507746696;8;7;-74;-550;-351;-10;-236;-481;
507747724;10;12;-81;-561;-378;8;-237;-470;
507748765;25;18;-56;-553;-379;-4;-222;-481;
507749888;13;26;-75;-554;-373;-4;-239;-474;
507750966;2;12;-81;-555;-384;6;-237;-477;
507752021;-6;2;-80;-554;-382;-8;-244;-495;
507753048;6;0;-80;-553;-350;3;-242;-490;
507754102;-15;3;-84;-573;-391;-18;-248;-485;
507755203;7;0;-69;-546;-366;4;-254;-489;
507756340;0;13;-84;-545;-370;-2;-242;-551;
507757450;-1;-2;-76;-542;-380;7;-234;-473;
507758552;7;9;-63;-548;-374;8;-236;-457;
507759667;-16;-12;-95;-568;-398;-12;-257;-618;
507760743;9;3;-99;-515;-318;3;-426;-528;
507761827;0;-10;-230;-492;-333;-7;-411;-556;
507762918;11;12;-157;-524;-342;8;-386;-531;
507763967;20;8;-221;-486;-313;1;-427;-534;
507765031;0;13;-220;-494;-334;6;-425;-546;
507766065;25;1;-216;-481;-315;5;-428;-541;
507767145;1;4;-225;-482;-297;-6;-423;-547;
507768176;-12;2;-231;-497;-317;-8;-425;-556;
507769211;3;14;-222;-491;-308;6;-426;-549;
507770247;-1;-2;-237;-483;-313;-2;-354;-568;
507771287;2;18;-247;-488;-304;4;-417;-542;
507772361;-7;-7;-244;-511;-328;-37;-426;-560;
507773410;10;24;-228;-488;-304;12;-420;-542;
507774466;0;11;-226;-488;-309;0;-427;-542;
507775495;0;6;-220;-488;-317;-7;-424;-545;
507776539;3;7;-237;-499;-321;-10;-430;-548;
507777584;-30;17;-232;-489;-311;0;-413;-556;
507778612;3;0;-241;-490;-328;-9;-417;-544;
507779639;-8;-8;-245;-500;-316;-8;-422;-548;
507780734;-37;-44;-282;-547;-362;-47;-478;-592;
507781790;4;9;-231;-496;-311;-21;-419;-540;
507782844;1;5;-236;-506;-321;6;-415;-533;
507783893;4;-2;-236;-498;-324;4;-431;-545;
507784989;12;12;-242;-489;-323;17;-417;-523;
507786115;0;14;-236;-494;-316;-7;-424;-498;
507787210;0;2;-224;-487;-320;0;-417;-533;
507788326;13;17;-235;-489;-303;12;-421;-539;
507789454;-5;-2;-253;-514;-335;-15;-444;-553;
507790543;0;9;-236;-494;-312;7;-440;-523;
507791646;9;17;-236;-489;-321;4;-422;-532;
507792770;-5;15;-238;-504;-319;-14;-432;-547;
507793872;1;1;-248;-489;-310;0;-414;-519;
507794986;0;25;-243;-504;-324;9;-422;-539;
507796074;12;13;-246;-493;-310;0;-417;-539;
507797174;16;-1;-233;-489;-307;0;-420;-536;
507798280;24;-4;-239;-484;-307;17;-407;-538;
507799392;0;-3;-238;-496;-311;1;-429;-490;
507800516;0;10;-228;-485;-309;4;-407;-526;
507801633;6;-5;-245;-506;-325;-6;-416;-547;
507802739;0;22;-236;-539;-312;-4;-435;-527;
507803845;11;12;-245;-502;-314;2;-417;-541;
507804974;-9;-8;-244;-505;-315;-4;-414;-545;
507806074;-4;1;-244;-491;-319;26;-433;-526;
507807182;9;2;-236;-489;-320;-3;-426;-531;
507808229;6;-4;-237;-492;-314;0;-421;-531;
507809262;16;0;-246;-498;-324;-5;-425;-549;
507810293;37;53;-183;-444;-255;53;-359;-480;
507811323;9;15;-240;-493;-319;0;-423;-529;
507812352;15;0;-240;-495;-311;1;-425;-537;
507813385;-9;-8;-252;-499;-309;-3;-429;-546;
507814418;12;13;-225;-474;-306;2;-417;-542;
507815444;5;4;-247;-511;-316;3;-434;-533;
507816483;9;-6;-242;-573;-309;-6;-429;-548;
507817520;9;-3;-248;-492;-324;10;-429;-548;
507818564;15;20;-217;-470;-296;15;-408;-525;
507819594;1;3;-252;-500;-322;6;-432;-544;
507820638;-6;12;-238;-485;-315;4;-421;-539;
507821663;0;10;-235;-498;-321;14;-422;-526;
507822691;10;12;-237;-503;-308;-1;-425;-541;
507823724;2;-16;-246;-501;-336;-7;-439;-551;
507824763;9;17;-231;-502;-311;2;-405;-539;
507825798;24;15;-222;-488;-302;10;-384;-525;
507826837;6;-1;-244;-448;-325;4;-413;-546;
507827874;-2;7;-223;-512;-325;-3;-412;-516;
507828912;7;2;-83;-571;-388;-9;-182;-460;
507830003;2;5;-78;-568;-382;0;-200;-466;
507831042;12;11;-67;-546;-382;2;-221;-459;
507832072;14;4;-84;-562;-376;6;-219;-459;
507833102;4;20;-59;-550;-372;3;-215;-458;
507834131;8;5;-65;-551;-380;8;-218;-468;
507835166;26;6;-81;-562;-369;5;-230;-469;
507836236;0;4;-99;-537;-357;7;-235;-502;
507837280;5;5;-137;-523;-359;0;-290;-477;
507838318;1;4;-93;-568;-358;-31;-389;-528;
507839345;0;6;-180;-564;-386;3;-224;-466;
507840374;0;10;-97;-533;-340;0;-269;-487;
507844576;3;0;-71;-565;-375;-12;-220;-487;
507845675;6;19;-17;-536;-361;7;-229;-470;
507846766;-33;10;-65;-554;-380;4;-234;-478;
507847867;-3;13;-72;-561;-373;-5;-234;-485;
507848982;-12;-11;-72;-575;-389;-13;-244;-493;
507850114;-6;-4;-115;-511;-337;-5;-295;-511;
507851189;-7;-6;-95;-554;-382;-9;-198;-486;
507852239;6;-3;-80;-553;-372;6;-229;-508;
507853281;1;6;-65;-553;-368;-16;-223;-465;
507854311;-4;4;-58;-549;-374;5;-220;-478;
507855351;8;13;-79;-549;-369;-11;-243;-479;
507856473;2;0;-75;-559;-383;-11;-233;-483;
507857592;3;-2;-65;-551;-366;-19;-225;-471;
507858709;-2;-4;-51;-562;-372;-9;-229;-480;
507859793;12;49;-62;-561;-371;1;-184;-459;
507860903;0;-2;-96;-580;-412;-15;-195;-463;
507862017;-6;5;-81;-580;-400;-11;-184;-416;
507863115;-5;11;-108;-582;-378;1;-172;-454;
507864231;5;10;-95;-613;-408;0;-168;-449;
507865292;-2;4;-99;-570;-390;6;-164;-457;
507866333;8;6;-80;-581;-410;-2;-178;-453;
507867367;0;0;-85;-576;-394;3;-184;-440;
507868472;-5;17;-121;-580;-407;-2;-167;-450;
507869513;14;-1;-89;-576;-401;3;-175;-445;
507870546;11;53;-194;-571;-402;0;-174;-453;
507871611;2;2;-98;-581;-409;2;-179;-458;
507872734;5;15;-90;-572;-395;12;-169;-447;
507873852;11;-7;-104;-596;-422;-3;-182;-445;
507874964;-6;-5;-89;-574;-398;13;-166;-438;
507876067;13;3;-91;-576;-403;13;-178;-448;
507877107;7;2;-95;-580;-388;16;-163;-438;
507878138;4;-3;-88;-576;-404;11;-163;-439;
507879170;18;4;-71;-576;-410;1;-177;-442;
507880200;-5;-5;-92;-585;-411;-9;-178;-442;
507881219;2;4;-98;-576;-407;-29;-180;-438;
507882257;0;1;-79;-585;-407;17;-170;-446;
507883292;5;6;-93;-584;-408;6;-155;-437;
507884318;-8;-14;-105;-594;-420;0;-174;-457;
507885368;4;4;-91;-572;-412;13;-166;-442;
507886467;15;0;-95;-588;-408;3;-167;-445;
507887528;13;14;-81;-568;-390;21;-150;-426;
507888565;0;3;-85;-593;-398;-2;-162;-445;
507889605;0;-1;-88;-580;-422;6;-162;-452;
507890683;1;-4;-88;-587;-411;-5;-161;-451;
507891718;4;14;-84;-575;-406;7;-178;-440;
507892748;1;21;-94;-590;-400;-1;-169;-439;
507893781;-3;-1;-91;-595;-413;-1;-184;-441;
507894813;7;-9;-90;-594;-414;-9;-168;-439;
507895838;-3;-5;-171;-567;-367;33;-295;-490;
507896864;15;8;-170;-532;-363;12;-318;-482;
507897916;-11;6;-176;-539;-375;10;-201;-473;
507899016;5;-8;-176;-535;-377;6;-311;-485;
507900115;8;12;-170;-534;-364;20;-166;-481;
507901236;0;9;-112;-558;-411;19;-171;-456;
507902334;3;-2;-130;-565;-390;-18;-304;-492;
507903451;-12;-22;-184;-559;-372;-14;-338;-508;
507904555;9;-18;-177;-540;-346;1;-313;-500;
507905666;-15;-10;-208;-539;-374;-13;-317;-506;
507906775;-6;3;-193;-549;-358;-3;-317;-499;
507907849;-4;-10;-191;-537;-359;-26;-327;-485;
507908935;7;3;-161;-532;-363;-1;-312;-482;
507909959;7;-6;-189;-552;-365;-4;-322;-498;
507911071;-6;-9;-191;-552;-382;-13;-328;-502;
507912187;9;13;-183;-515;-353;8;-300;-468;
507913287;-13;-3;-203;-542;-383;-12;-338;-501;
507914388;-2;-13;-189;-533;-353;3;-323;-489;
507915507;-3;0;-183;-546;-368;-3;-332;-488;
507916627;12;4;-219;-531;-355;9;-330;-484;
507917726;0;10;-190;-532;-358;7;-331;-498;
507918785;-26;-3;-202;-542;-374;-13;-353;-510;
507919897;-33;-32;-226;-561;-381;-33;-364;-542;
507920944;90;0;-222;-516;-338;-3;-302;-516;
507921976;-6;6;-238;-506;-336;0;-396;-520;
507922998;2;9;-227;-579;-336;5;-405;-522;
507924027;13;1;-228;-560;-323;4;-394;-517;
507925064;0;21;-224;-494;-315;9;-408;-510;
507926167;-70;-65;-285;-565;-400;-61;-484;-580;
507927270;-7;-8;-227;-498;-333;-17;-410;-529;
507928377;1;9;-232;-482;-318;0;-413;-514;
507929495;9;-4;-233;-501;-319;1;-413;-523;
507930600;-2;2;-228;-541;-335;-12;-414;-532;
507931657;-21;-7;-249;-527;-348;-16;-429;-532;
507932688;1;3;-234;-502;-327;0;-379;-523;
507933714;1;0;-222;-500;-320;12;-408;-523;
507934749;-5;-5;-241;-503;-332;-2;-373;-535;
507935777;8;-8;-223;-498;-332;-10;-449;-506;
507936804;-7;1;-235;-507;-334;-6;-398;-509;
507937833;-5;-3;-233;-465;-313;0;-404;-526;
507938866;-3;-9;-277;-507;-325;-2;-429;-520;
507939912;-13;-6;-236;-505;-331;3;-414;-529;
507941000;-9;6;-265;-515;-338;-9;-425;-538;
507942036;-11;6;-220;-506;-323;0;-402;-529;
507943072;6;4;-237;-512;-324;-1;-417;-523;
507944100;13;11;-218;-497;-314;13;-398;-512;
507945136;3;-4;-232;-514;-320;11;-399;-515;
507946172;-5;-6;-225;-510;-332;-5;-420;-516;
507947199;5;0;-231;-498;-294;14;-412;-516;
507948220;-2;-5;-238;-511;-338;-20;-366;-525;
507949293;-4;2;-230;-505;-323;-41;-408;-515;
507950341;-5;-10;-235;-613;-340;-9;-411;-512;
507951370;0;17;-232;-505;-335;0;-408;-527;
507952403;-16;1;-228;-506;-330;-8;-418;-523;
507953438;-9;-1;-240;-523;-343;3;-406;-527;
507954467;8;-4;-231;-515;-335;-2;-415;-517;
507955526;10;3;-218;-513;-318;3;-406;-508;
507956581;-8;0;-232;-500;-322;3;-407;-515;
507957633;-4;4;-239;-516;-338;-9;-375;-515;
507958685;15;33;-218;-508;-345;16;-218;-462;
507959781;-5;4;-170;-489;-363;-12;-182;-362;
507960893;1;-6;-77;-567;-397;6;-186;-470;
507962004;-10;19;-71;-585;-401;-1;-202;-451;
507963119;0;-4;-76;-575;-386;7;-192;-440;
507964227;9;-7;-66;-573;-398;0;-200;-438;
507965333;2;-1;-57;-579;-402;4;-195;-449;
507966474;-4;0;-64;-574;-394;12;-220;-448;
507967571;4;-3;-73;-575;-393;10;-201;-458;
507968646;12;12;-63;-566;-378;12;-220;-443;
507969743;14;1;-87;-567;-372;12;-335;-485;
507970776;-9;6;-99;-563;-378;9;-198;-431;
507971838;-7;2;-74;-575;-387;15;-245;-474;
507972958;-4;-17;-67;-581;-400;-14;-210;-460;
507974064;-16;-25;-90;-593;-396;-21;-203;-464;
507975174;-3;-2;-87;-587;-405;-15;-183;-449;
507976270;-11;-1;-91;-600;-407;-5;-183;-444;
507977314;0;9;-85;-590;-402;5;-168;-443;
507978347;12;13;-78;-593;-395;6;-172;-425;
507979390;-9;-13;-108;-593;-410;-11;-179;-444;
507980433;5;11;-77;-591;-412;-2;-158;-428;
507981466;-5;-4;-81;-589;-416;0;-171;-426;
507982499;0;4;-82;-597;-403;10;-154;-422;
507983540;3;-2;-79;-588;-414;5;-167;-432;
507984592;2;3;-93;-579;-425;3;-164;-432;
507985619;5;0;-77;-589;-420;-12;-161;-427;
507986649;0;2;-86;-581;-410;-116;-153;-427;
507987687;0;9;-87;-593;-403;-2;-150;-436;
507988728;17;3;-87;-597;-425;5;-162;-432;
507989816;-64;2;-75;-575;-414;2;-152;-424;
507990850;-2;-13;-101;-613;-436;-10;-169;-443;
507991919;2;-2;-94;-604;-426;2;-152;-437;
507992951;-14;-13;-91;-604;-424;9;-154;-429;
507994013;-10;-5;-110;-604;-433;-25;-265;-454;
507995121;-4;7;-103;-580;-419;4;-263;-431;
507996226;-2;-2;-98;-583;-414;2;-261;-433;
507997319;-29;-15;-118;-543;-425;-11;-276;-443;
507998410;0;7;-107;-595;-408;-2;-248;-435;
507999533;0;-12;-100;-584;-407;13;-257;-438;
508000641;-9;-4;-112;-589;-421;-9;-274;-444;
508001732;-6;-2;-107;-597;-416;-2;-259;-425;
508002840;1;-4;-102;-581;-404;-9;-247;-432;
508003932;0;9;-105;-593;-415;14;-253;-433;
508005051;-1;-3;-105;-598;-433;-3;-269;-439;
508006136;0;-8;-100;-597;-414;-4;-256;-432;
508007250;36;37;-91;-562;-372;51;-215;-378;
508008336;3;-70;-96;-598;-402;-1;-255;-426;
508009460;-53;-58;-143;-639;-470;-62;-302;-483;
508010587;17;8;-81;-572;-413;11;-249;-415;
508011707;-18;-8;-87;-632;-418;6;-257;-435;
508012797;-11;-26;-109;-610;-417;-18;-267;-438;
508013871;-7;-7;-107;-591;-406;15;-244;-419;
508014913;11;9;-95;-576;-404;5;-249;-414;
508016001;6;-2;-96;-590;-406;6;-249;-430;
508017031;-3;4;-97;-595;-409;1;-256;-428;
508018061;0;-4;-103;-594;-410;13;-242;-429;
508019105;-5;-6;-96;-599;-424;-5;-245;-437;
508020159;8;0;-103;-593;-413;13;-240;-433;
508021216;-6;10;-90;-591;-415;-3;-249;-432;
508022250;-43;-47;-138;-624;-447;-29;-234;-473;
508023282;14;-5;-105;-591;-404;6;-246;-420;
508024313;-2;-2;-95;-610;-427;6;-150;-412;
508025343;3;7;-81;-586;-405;20;-157;-408;
508026380;-2;-6;-87;-602;-414;11;-166;-413;
508027420;4;0;-67;-592;-423;3;-186;-419;
508028458;-13;-20;-99;-617;-431;1;-176;-424;
508029493;39;30;-58;-575;-396;33;-125;-359;
508030525;-1;0;-89;-595;-426;1;-178;-417;
508031589;-9;-7;-92;-619;-448;-15;-177;-460;
508032708;-25;-9;-86;-607;-441;-13;-152;-405;
508033815;15;7;-86;-598;-420;1;-155;-409;
508034946;0;-3;-83;-611;-423;4;-281;-413;
508036039;4;-3;-74;-592;-423;19;-162;-416;
508037146;9;1;-67;-598;-404;9;-140;-395;
508038247;3;-10;-92;-601;-419;0;-165;-410;
508039336;-13;0;-80;-599;-429;-2;-158;-428;
508040442;-17;-10;-89;-609;-437;10;-161;-416;
508041583;0;5;-96;-589;-411;6;-151;-407;
508042688;4;4;-86;-593;-408;4;-161;-416;
508043804;-5;3;-83;-619;-431;-2;-160;-420;
508044903;-3;1;-80;-597;-425;9;-175;-416;
508045993;2;2;-137;-568;-384;15;-193;-422;
508047092;-4;-16;-158;-579;-428;14;-229;-407;
508048203;-12;-16;-98;-599;-400;-5;-168;-430;
508049333;-14;4;-98;-611;-411;-5;-155;-414;
508050416;-23;-12;-140;-592;-411;-12;-282;-464;
508051514;24;-3;-139;-571;-393;-4;-235;-439;
508052620;-9;-16;-153;-588;-403;-12;-282;-448;
508053650;0;-6;-79;-599;-421;-6;-157;-390;
508054769;14;-4;-102;-592;-392;8;-186;-411;
508055824;0;-2;-116;-594;-447;11;-162;-387;
508056852;-3;-13;-97;-611;-430;-7;-166;-398;
508057885;2;-2;-121;-580;-396;5;-227;-414;
508058913;-16;-30;-128;-622;-438;-24;-162;-400;
508059941;7;-5;-71;-599;-417;7;-150;-381;
508060970;0;-5;-67;-614;-454;2;-174;-402;
508062021;0;-5;-121;-606;-416;4;-169;-399;
508063060;-10;-12;-86;-615;-429;-5;-161;-395;
508064096;-46;0;-78;-609;-424;-2;-171;-380;
508065127;96;10;-74;-607;-427;-4;-165;-386;
508066165;-11;-7;-80;-617;-426;7;-165;-385;
508067198;-7;-9;-86;-627;-442;10;-155;-384;
508068232;0;4;-74;-613;-434;3;-151;-382;
508069260;-5;-1;-87;-615;-428;4;-159;-389;
508070291;-8;-9;-94;-629;-428;-1;-170;-390;
508071333;-15;-13;-80;-617;-431;-14;-161;-394;
508072359;-16;-6;-88;-625;-443;-6;-159;-379;
508073386;2;9;-82;-622;-427;5;-157;-373;
508074435;-10;-6;-83;-624;-445;3;-171;-341;
508075462;3;-1;-77;-618;-425;2;-166;-384;
508076499;-9;74;-83;-623;-446;64;-170;-386;
508077526;1;-2;-74;-606;-426;10;-165;-381;
508078565;-6;-15;-83;-619;-426;6;-164;-376;
508079594;5;-4;-90;-617;-422;65;-161;-381;
508080621;-9;-2;-81;-623;-431;-12;-166;-380;
508081660;0;-4;-87;-614;-426;-2;-161;-375;
508082703;-4;-6;-87;-610;-442;13;-163;-373;
508083730;-9;-9;-86;-619;-441;-4;-170;-388;
508084761;0;4;-82;-623;-427;-5;-154;-373;
508085790;3;-5;-77;-618;-422;3;-151;-366;
508100074;-7;-14;-65;-630;-440;-5;-147;-355;
508101161;-11;-7;-70;-636;-448;-4;-158;-354;
508102268;-4;-10;-70;-614;-452;7;-157;-340;
508103362;0;-4;-76;-645;-461;-5;-153;-347;
508104451;-10;-10;-76;-642;-474;-10;-167;-358;
508105511;-7;-6;-72;-651;-468;9;-160;-356;
508106562;-5;-3;-77;-636;-464;0;-146;-339;
508107638;4;-18;-83;-653;-471;-13;-158;-352;
508108678;-9;-19;-75;-652;-485;-3;-148;-340;
508109769;0;-13;-77;-650;-471;1;-149;-339;
508110806;-12;-17;-93;-650;-473;0;-159;-309;
508111843;1;-3;-78;-652;-465;5;-129;-345;
508112910;-3;-10;-57;-647;-482;-3;-152;-351;
508113959;-11;-12;-60;-661;-508;-4;-153;-352;
508114983;-2;-16;-81;-659;-469;0;-158;-341;
508116068;-16;-20;-63;-669;-478;-4;-161;-353;
508117177;-16;-23;-83;-658;-474;-11;-160;-360;
508118295;42;39;-21;-606;-417;58;-109;-307;
508119389;-12;-11;-64;-646;-463;-1;-162;-361;
508120506;-22;-12;-77;-652;-459;-4;-175;-367;
508121604;-18;-7;-51;-635;-446;9;-178;-368;
508122706;-32;-58;-62;-652;-439;-4;-188;-374;
508123810;-2;-29;-71;-655;-450;-11;-313;-380;
508124909;-22;-6;-67;-628;-416;18;-250;-387;
508126007;-36;-16;-53;-569;-403;0;-257;-389;
508127096;-24;-11;-100;-615;-441;-12;-277;-409;
